source,cpi_code,cpi_item,code,link_id,name,product_name,brand,weight,item_unit,base_unit,stock,price,discount_price,url,image_url,category_l1,category_l2,lebanon_category,date
spinneys,11101.0,Wheat (local),274646-V001,130067,CHTAURA GARDEN PEELED WHEAT,CHTAURA GARDEN PEELED WHEAT,,900,900,,True,0.94,0.94,https://www.spinneyslebanon.com/default/peeled-wheat-274646-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/7/274646-v001-1.jpg,Food Cupboards /// Rice Pasta & Pulses,Food Cupboards /// Rice Pasta & Pulses /// Beans & Pulses,111 - Bread and Cereals,2026-06-15
spinneys,11101.0,Wheat (local),558068-V001,172675,MIN EL DAYAA PEELED WHEAT ,MIN EL DAYAA PEELED WHEAT ,,900,900,,True,0.71,0.71,https://www.spinneyslebanon.com/default/peeled-wheat-558068-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/5/558068-v001-1.jpg,Food Cupboards /// Rice Pasta & Pulses,Food Cupboards /// Rice Pasta & Pulses /// Beans & Pulses,111 - Bread and Cereals,2026-06-15
spinneys,11103.0,Wheat (ground),544060-V001,152646,SPINNEYS SPINNEYS HARD BROWN BORGHOL,SPINNEYS SPINNEYS HARD BROWN BORGHOL,,900,900,,True,0.85,0.85,https://www.spinneyslebanon.com/default/spinneys-hard-brown-borghol-900g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/4/544060-v001-1.jpg,Food Cupboards /// Rice Pasta & Pulses,Food Cupboards /// Rice Pasta & Pulses /// Beans & Pulses,111 - Bread and Cereals,2026-06-15
spinneys,11103.0,Wheat (ground),141646-V001,3560,HBOUBNA BORGHOL GROS BRUN,HBOUBNA BORGHOL GROS BRUN,,1,1,,True,1.65,1.65,https://www.spinneyslebanon.com/default/hboubna-brown-coarse-bulgur-1000g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/4/141646-v001-1_1.jpg,Food Cupboards /// Rice Pasta & Pulses,Food Cupboards /// Rice Pasta & Pulses /// Beans & Pulses,111 - Bread and Cereals,2026-06-15
spinneys,11106.0,Wheat flour with bran (local),550878-V001,167071,MIN EL DAYAA WHOLE WHEAT FLOUR,MIN EL DAYAA WHOLE WHEAT FLOUR,,900,900,,True,0.89,0.89,https://www.spinneyslebanon.com/default/whole-wheat-flour.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/5/550878-v001-1.jpg,Food Cupboards /// Sugar Home Bake & Desserts,Food Cupboards /// Sugar Home Bake & Desserts /// Flour,111 - Bread and Cereals,2026-06-15
spinneys,11108.0,White flour-local,407868-V001,13874,SPINNEYS FLOUR ZERO PAPER BAG,SPINNEYS FLOUR ZERO PAPER BAG,,900,900,,True,0.75,0.75,https://www.spinneyslebanon.com/default/flour-zero-paper-bag-407868-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/0/407868-v001-1_5.jpg,Food Cupboards /// Sugar Home Bake & Desserts,Food Cupboards /// Sugar Home Bake & Desserts /// Flour,111 - Bread and Cereals,2026-06-15
spinneys,11108.0,White flour-local,550877-V001,163111,MIN EL DAYAA ALL PURPOSE FLOUR,MIN EL DAYAA ALL PURPOSE FLOUR,,900,900,,True,0.85,0.85,https://www.spinneyslebanon.com/default/all-purpose-flour-550877-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/5/550877-v001-1.jpg,Food Cupboards /// Sugar Home Bake & Desserts,Food Cupboards /// Sugar Home Bake & Desserts /// Flour,111 - Bread and Cereals,2026-06-15
spinneys,11109.0,white flour-imported,599574-V001,260013,WAITROSE STRONG WHITE BREAD FLOUR,WAITROSE STRONG WHITE BREAD FLOUR,,1,1,,True,4.69,4.69,https://www.spinneyslebanon.com/default/waitrose-strong-white-bread-flour-599574-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/9/599574-v001-1.jpg,Imported For You /// Breakfast & Bakery,Food Cupboards /// Sugar Home Bake & Desserts /// Flour,111 - Bread and Cereals,2026-06-15
spinneys,11114.0,"Rice-Phwar, bsmati, Anbar",551134-V001,148487,TWO GIRLS BASMATI RICE,TWO GIRLS BASMATI RICE,,4,4,,True,7.99,7.99,https://www.spinneyslebanon.com/default/basmati-rice.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/5/551134-v001-1.jpg,Food Cupboards /// Rice Pasta & Pulses,Food Cupboards /// Rice Pasta & Pulses /// Rice,111 - Bread and Cereals,2026-06-15
spinneys,11114.0,"Rice-Phwar, bsmati, Anbar",535391-V001,167581,HADEEL SELLA BASMATI RICE,HADEEL SELLA BASMATI RICE,,900,900,,True,2.49,2.49,https://www.spinneyslebanon.com/default/sella-basmati-rice-535391-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/3/535391-v001-1.jpg,Food Cupboards /// Rice Pasta & Pulses,Food Cupboards /// Rice Pasta & Pulses /// Rice,111 - Bread and Cereals,2026-06-15
